Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-07-31,Whatcom,WA,Passenger,4.0,754.0,4.0,0.0,0.0,1.73,2022,7,24271,0,296,132,7.0,4.0,5.0,5.333333333333333,-0.4285714285714286,-0.19999999999999996,15119.0,4.914285714284957
2022-07-31,Whatcom,WA,Truck,11.0,0.0,11.0,0.0,0.0,0.03,2022,7,24271,0,296,133,4.0,7.0,4.0,5.0,1.75,1.75,15130.0,5.914285714285851
2022-08-31,Whatcom,WA,Passenger,4.0,766.0,4.0,0.0,0.0,1.77,2022,8,24272,0,296,134,11.0,4.0,7.0,7.333333333333333,-0.6363636363636364,-0.4285714285714286,15134.0,6.285714285712642
2022-08-31,Whatcom,WA,Truck,13.0,0.0,13.0,0.0,0.0,0.03,2022,8,24272,0,296,135,4.0,11.0,4.0,6.333333333333333,2.25,2.25,15147.0,7.514285714285605
2022-09-30,Whatcom,WA,Passenger,4.0,770.0,4.0,0.0,0.0,1.8,2022,9,24273,0,296,136,13.0,4.0,11.0,9.333333333333334,-0.6923076923076923,-0.6363636363636364,15151.0,7.657142857143446
2022-09-30,Whatcom,WA,Truck,14.0,0.0,14.0,0.0,0.0,0.03,2022,9,24273,0,296,137,4.0,13.0,4.0,7.0,2.5,2.5,15165.0,8.74285714285781
2022-10-31,Whatcom,WA,Truck,20.0,0.0,20.0,0.0,0.0,0.05,2022,10,24274,0,296,138,14.0,4.0,13.0,10.333333333333334,0.4285714285714286,0.5384615384615385,15185.0,10.628571428571886
2022-10-31,Whatcom,WA,Passenger,4.0,784.0,4.0,0.0,0.0,1.83,2022,10,24274,0,296,139,20.0,14.0,4.0,12.666666666666666,-0.8,0.0,15189.0,11.514285714284783
2022-11-30,Whatcom,WA,Truck,21.0,0.0,21.0,0.0,0.0,0.05,2022,11,24275,0,296,140,4.0,20.0,14.0,12.666666666666666,4.25,0.5,15210.0,12.828571428571141
2022-11-30,Whatcom,WA,Passenger,4.0,798.0,4.0,0.0,0.0,1.88,2022,11,24275,0,296,141,21.0,4.0,20.0,15.0,-0.8095238095238095,-0.8,15214.0,12.971428571427563
2022-12-31,Whatcom,WA,Passenger,4.0,807.0,4.0,0.0,0.0,1.93,2022,12,24276,1,296,142,4.0,21.0,4.0,9.666666666666666,0.0,0.0,15218.0,10.657142857142187
2022-12-31,Whatcom,WA,Truck,26.0,0.0,26.0,0.0,0.0,0.06,2022,12,24276,1,296,143,4.0,4.0,21.0,9.666666666666666,5.5,0.23809523809523814,15244.0,11.028571428571407
2023-01-31,Whatcom,WA,Truck,37.0,0.0,37.0,0.0,0.0,0.09,2023,1,24277,1,296,144,26.0,4.0,4.0,11.333333333333334,0.42307692307692313,8.25,15281.0,16.17142857142763
2023-01-31,Whatcom,WA,Passenger,4.0,820.0,4.0,0.0,0.0,1.97,2023,1,24277,1,296,145,37.0,26.0,4.0,22.333333333333332,-0.8918918918918919,0.0,15285.0,17.2
2023-02-28,Whatcom,WA,Passenger,4.0,824.0,4.0,0.0,0.0,2.01,2023,2,24278,0,296,146,4.0,37.0,26.0,22.333333333333332,0.0,-0.8461538461538461,15289.0,17.514285714285688
2023-02-28,Whatcom,WA,Truck,44.0,0.0,44.0,0.0,0.0,0.1,2023,2,24278,0,296,147,4.0,4.0,37.0,15.0,10.0,0.18918918918918926,15333.0,20.399999999998474
2023-03-31,Whatcom,WA,Truck,48.0,0.0,48.0,0.0,0.0,0.11,2023,3,24279,0,296,148,44.0,4.0,4.0,17.333333333333332,0.09090909090909083,11.0,15381.0,24.14285714285673
2023-03-31,Whatcom,WA,Passenger,4.0,837.0,4.0,0.0,0.0,2.07,2023,3,24279,0,296,149,48.0,44.0,4.0,32.0,-0.9166666666666666,0.0,15385.0,24.34285714285638
2023-04-30,Whatcom,WA,Truck,52.0,0.0,52.0,0.0,0.0,0.12,2023,4,24280,0,296,150,4.0,48.0,44.0,32.0,12.0,0.18181818181818188,15437.0,31.31428571428492
2023-04-30,Whatcom,WA,Passenger,4.0,859.0,4.0,0.0,0.0,2.12,2023,4,24280,0,296,151,52.0,4.0,48.0,34.666666666666664,-0.9230769230769231,-0.9166666666666666,15441.0,30.742857142856906
2023-05-31,Whatcom,WA,Passenger,4.0,871.0,4.0,0.0,0.0,2.16,2023,5,24281,0,296,152,4.0,52.0,4.0,20.0,0.0,0.0,15445.0,22.628571428571487
2023-05-31,Whatcom,WA,Truck,57.0,0.0,57.0,0.0,0.0,0.13,2023,5,24281,0,296,153,4.0,4.0,52.0,20.0,13.25,0.09615384615384626,15502.0,22.542857142858058
2023-06-30,Whatcom,WA,Truck,57.0,0.0,57.0,0.0,0.0,0.13,2023,6,24282,0,296,154,57.0,4.0,4.0,21.666666666666668,0.0,13.25,15559.0,30.54285714285821
2023-06-30,Whatcom,WA,Passenger,4.0,880.0,4.0,0.0,0.0,2.23,2023,6,24282,0,296,155,57.0,57.0,4.0,39.333333333333336,-0.9298245614035088,0.0,15563.0,29.74285714285729
2023-07-31,Whatcom,WA,Passenger,4.0,904.0,4.0,0.0,0.0,2.29,2023,7,24283,0,296,156,4.0,57.0,57.0,39.333333333333336,0.0,-0.9298245614035088,15567.0,29.74285714285693
2023-07-31,Whatcom,WA,Truck,63.0,0.0,63.0,0.0,0.0,0.15,2023,7,24283,0,296,157,4.0,4.0,57.0,21.666666666666668,14.75,0.10526315789473695,15630.0,32.114285714285856
2023-08-31,Whatcom,WA,Passenger,4.0,933.0,4.0,0.0,0.0,2.37,2023,8,24284,0,296,158,63.0,4.0,4.0,23.666666666666668,-0.9365079365079365,0.0,15634.0,25.05714285714267
2023-08-31,Whatcom,WA,Truck,66.0,0.0,66.0,0.0,0.0,0.15,2023,8,24284,0,296,159,4.0,63.0,4.0,23.666666666666668,15.5,15.5,15700.0,28.028571428569695
2023-09-30,Whatcom,WA,Truck,67.0,0.0,67.0,0.0,0.0,0.16,2023,9,24285,0,296,160,66.0,4.0,63.0,44.333333333333336,0.015151515151515138,0.06349206349206349,15767.0,40.657142857142155
2023-09-30,Whatcom,WA,Passenger,4.0,960.0,4.0,0.0,0.0,2.44,2023,9,24285,0,296,161,67.0,66.0,4.0,45.666666666666664,-0.9402985074626866,0.0,15771.0,42.77142857142818
2023-10-31,Whatcom,WA,Truck,77.0,0.0,77.0,0.0,0.0,0.18,2023,10,24286,0,296,162,4.0,67.0,66.0,45.666666666666664,18.25,0.16666666666666674,15848.0,44.79999999999962
2023-10-31,Whatcom,WA,Passenger,4.0,985.0,4.0,0.0,0.0,2.51,2023,10,24286,0,296,163,77.0,4.0,67.0,49.333333333333336,-0.948051948051948,-0.9402985074626866,15852.0,43.94285714285803
2023-11-30,Whatcom,WA,Passenger,4.0,0.0,4.0,0.0,0.0,2.58,2023,11,24287,0,296,164,4.0,77.0,4.0,28.333333333333332,0.0,0.0,15856.0,31.771428571427823
2023-11-30,Whatcom,WA,Truck,82.0,0.0,82.0,0.0,0.0,0.19,2023,11,24287,0,296,165,4.0,4.0,77.0,28.333333333333332,19.5,0.06493506493506485,15938.0,31.82857142857145
2023-12-31,Whatcom,WA,Passenger,4.0,0.0,4.0,0.0,0.0,2.64,2023,12,24288,1,296,166,82.0,4.0,4.0,30.0,-0.9512195121951219,0.0,15942.0,32.25714285714175
2023-12-31,Whatcom,WA,Truck,85.0,0.0,85.0,0.0,0.0,0.2,2023,12,24288,1,296,167,4.0,82.0,4.0,30.0,20.25,20.25,16027.0,35.62857142857012
2024-01-31,Whatcom,WA,Passenger,4.0,0.0,4.0,0.0,0.0,2.7,2024,1,24289,1,296,168,85.0,4.0,82.0,57.0,-0.9529411764705882,-0.9512195121951219,16031.0,40.34285714285736
2024-01-31,Whatcom,WA,Truck,87.0,0.0,87.0,0.0,0.0,0.21,2024,1,24289,1,296,169,4.0,85.0,4.0,31.0,20.75,20.75,16118.0,47.82857142857118
2024-02-29,Whatcom,WA,Truck,97.0,0.0,97.0,0.0,0.0,0.24,2024,2,24290,0,296,170,87.0,4.0,85.0,58.666666666666664,0.11494252873563227,0.14117647058823524,16215.0,54.771428571427826
2024-02-29,Whatcom,WA,Passenger,4.0,0.0,4.0,0.0,0.0,2.8,2024,2,24290,0,296,171,97.0,87.0,4.0,62.666666666666664,-0.9587628865979382,0.0,16219.0,58.17142857142741
2017-03-31,Whitman,WA,Passenger,9.0,18.0,27.0,0.0,0.0,0.12,2017,3,24207,0,297,5,0.0,0.0,26.0,8.666666666666666,0.0,0.03846153846153855,80.0,13.657142857142853
2017-04-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,4,24208,0,297,6,27.0,0.0,0.0,9.0,-1.0,0.0,80.0,9.885714285714279
2017-04-30,Whitman,WA,Passenger,9.0,19.0,28.0,0.0,0.0,0.13,2017,4,24208,0,297,7,0.0,27.0,0.0,9.0,0.0,0.0,108.0,10.942857142857136
2017-05-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,5,24209,0,297,8,28.0,0.0,27.0,18.333333333333332,-1.0,-1.0,108.0,12.57142857142857
2017-05-31,Whitman,WA,Passenger,10.0,20.0,30.0,0.0,0.0,0.14,2017,5,24209,0,297,9,0.0,28.0,0.0,9.333333333333334,0.0,0.0,138.0,15.342857142857142
2017-06-30,Whitman,WA,Passenger,10.0,20.0,30.0,0.0,0.0,0.14,2017,6,24210,0,297,10,30.0,0.0,28.0,19.333333333333332,0.0,0.0714285714285714,168.0,17.542857142857137
2017-06-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,6,24210,0,297,11,30.0,30.0,0.0,20.0,-1.0,0.0,168.0,18.571428571428562
2017-07-31,Whitman,WA,Passenger,12.0,19.0,31.0,0.0,0.0,0.14,2017,7,24211,0,297,12,0.0,30.0,30.0,20.0,0.0,0.03333333333333344,199.0,19.000000000000004
2017-07-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,7,24211,0,297,13,31.0,0.0,30.0,20.333333333333332,-1.0,-1.0,199.0,18.22857142857142
2017-08-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,8,24212,0,297,14,0.0,31.0,0.0,10.333333333333334,0.0,0.0,199.0,12.257142857142863
2017-08-31,Whitman,WA,Passenger,11.0,22.0,33.0,0.0,0.0,0.15,2017,8,24212,0,297,15,0.0,0.0,31.0,10.333333333333334,0.0,0.06451612903225801,232.0,11.800000000000006
2017-09-30,Whitman,WA,Passenger,12.0,22.0,34.0,0.0,0.0,0.15,2017,9,24213,0,297,16,33.0,0.0,0.0,11.0,0.030303030303030276,0.0,266.0,16.828571428571408
2017-09-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,24213,0,297,17,34.0,33.0,0.0,22.333333333333332,-1.0,0.0,266.0,16.25714285714283
2017-10-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,24214,0,297,18,0.0,34.0,33.0,22.333333333333332,0.0,-1.0,266.0,16.285714285714295
2017-10-31,Whitman,WA,Passenger,12.0,20.0,32.0,0.0,0.0,0.14,2017,10,24214,0,297,19,0.0,0.0,34.0,11.333333333333334,0.0,-0.05882352941176472,298.0,17.05714285714286
2017-11-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,24215,0,297,20,32.0,0.0,0.0,10.666666666666666,-1.0,0.0,298.0,12.171428571428585
2017-11-30,Whitman,WA,Passenger,16.0,19.0,35.0,0.0,0.0,0.16,2017,11,24215,0,297,21,0.0,32.0,0.0,10.666666666666666,0.0,0.0,333.0,13.228571428571415
2017-12-31,Whitman,WA,Passenger,17.0,20.0,37.0,0.0,0.0,0.16,2017,12,24216,1,297,22,35.0,0.0,32.0,22.333333333333332,0.05714285714285716,0.15625,370.0,20.599999999999984
2017-12-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,24216,1,297,23,37.0,35.0,0.0,24.0,-1.0,0.0,370.0,22.02857142857142
2018-01-31,Whitman,WA,Passenger,18.0,20.0,38.0,0.0,0.0,0.17,2018,1,24217,1,297,24,0.0,37.0,35.0,24.0,0.0,0.08571428571428563,408.0,22.942857142857118
2018-01-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,24217,1,297,25,38.0,0.0,37.0,25.0,-1.0,-1.0,408.0,22.142857142857135
2018-02-28,Whitman,WA,Passenger,18.0,21.0,39.0,0.0,0.0,0.17,2018,2,24218,0,297,26,0.0,38.0,0.0,12.666666666666666,0.0,0.0,447.0,20.628571428571426
2018-02-28,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,24218,0,297,27,39.0,0.0,38.0,25.666666666666668,-1.0,-1.0,447.0,17.599999999999973
2018-03-31,Whitman,WA,Passenger,18.0,23.0,41.0,0.0,0.0,0.18,2018,3,24219,0,297,28,0.0,39.0,0.0,13.0,0.0,0.0,488.0,21.314285714285717
2018-03-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,24219,0,297,29,41.0,0.0,39.0,26.666666666666668,-1.0,-1.0,488.0,18.285714285714274
2018-04-30,Whitman,WA,Passenger,20.0,24.0,44.0,0.0,0.0,0.19,2018,4,24220,0,297,30,0.0,41.0,0.0,13.666666666666666,0.0,0.0,532.0,22.399999999999984
2018-04-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,24220,0,297,31,44.0,0.0,41.0,28.333333333333332,-1.0,-1.0,532.0,19.42857142857142
2018-05-31,Whitman,WA,Passenger,19.0,27.0,46.0,0.0,0.0,0.2,2018,5,24221,0,297,32,0.0,44.0,0.0,14.666666666666666,0.0,0.0,578.0,23.742857142857147
2018-05-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,5,24221,0,297,33,46.0,0.0,44.0,30.0,-1.0,-1.0,578.0,20.571428571428577
2018-06-30,Whitman,WA,Passenger,19.0,28.0,47.0,0.0,0.0,0.21,2018,6,24222,0,297,34,0.0,46.0,0.0,15.333333333333334,0.0,0.0,625.0,24.828571428571397
2018-06-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,6,24222,0,297,35,47.0,0.0,46.0,31.0,-1.0,-1.0,625.0,21.257142857142824
2018-07-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,7,24223,0,297,36,0.0,47.0,0.0,15.666666666666666,0.0,0.0,625.0,18.657142857142873
2018-07-31,Whitman,WA,Passenger,19.0,28.0,47.0,0.0,0.0,0.21,2018,7,24223,0,297,37,0.0,0.0,47.0,15.666666666666666,0.0,0.0,672.0,17.45714285714285
2018-08-31,Whitman,WA,Passenger,20.0,30.0,50.0,0.0,0.0,0.22,2018,8,24224,0,297,38,47.0,0.0,0.0,15.666666666666666,0.06382978723404253,0.0,722.0,24.6
2018-08-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,24224,0,297,39,50.0,47.0,0.0,32.333333333333336,-1.0,0.0,722.0,23.51428571428571
2018-09-30,Whitman,WA,Passenger,20.0,32.0,52.0,0.0,0.0,0.23,2018,9,24225,0,297,40,0.0,50.0,47.0,32.333333333333336,0.0,0.1063829787234043,774.0,31.028571428571443
2018-09-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,9,24225,0,297,41,52.0,0.0,50.0,34.0,-1.0,-1.0,774.0,30.028571428571386
2018-10-31,Whitman,WA,Passenger,19.0,33.0,52.0,0.0,0.0,0.23,2018,10,24226,0,297,42,0.0,52.0,0.0,17.333333333333332,0.0,0.0,826.0,27.9428571428571
2018-10-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,10,24226,0,297,43,52.0,0.0,52.0,34.666666666666664,-1.0,-1.0,826.0,23.77142857142858
2018-11-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,11,24227,0,297,44,0.0,52.0,0.0,17.333333333333332,0.0,0.0,826.0,20.800000000000022
2018-11-30,Whitman,WA,Passenger,20.0,35.0,55.0,0.0,0.0,0.24,2018,11,24227,0,297,45,0.0,0.0,52.0,17.333333333333332,0.0,0.05769230769230771,881.0,19.742857142857115
2018-12-31,Whitman,WA,Passenger,24.0,38.0,62.0,0.0,0.0,0.27,2018,12,24228,1,297,46,55.0,0.0,0.0,18.333333333333332,0.1272727272727272,0.0,943.0,28.85714285714287
2018-12-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,12,24228,1,297,47,62.0,55.0,0.0,39.0,-1.0,0.0,943.0,28.314285714285752
2019-01-31,Whitman,WA,Passenger,24.0,40.0,64.0,0.0,0.0,0.28,2019,1,24229,1,297,48,0.0,62.0,55.0,39.0,0.0,0.16363636363636358,1007.0,37.65714285714284
2019-01-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,24229,1,297,49,64.0,0.0,62.0,42.0,-1.0,-1.0,1007.0,36.65714285714283
2019-02-28,Whitman,WA,Passenger,25.0,40.0,65.0,0.0,0.0,0.28,2019,2,24230,0,297,50,0.0,64.0,0.0,21.333333333333332,0.0,0.0,1072.0,34.60000000000003
2019-02-28,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,2,24230,0,297,51,65.0,0.0,64.0,43.0,-1.0,-1.0,1072.0,29.485714285714284
2019-03-31,Whitman,WA,Passenger,27.0,41.0,68.0,0.0,0.0,0.3,2019,3,24231,0,297,52,0.0,65.0,0.0,21.666666666666668,0.0,0.0,1140.0,35.57142857142857
2019-03-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,3,24231,0,297,53,68.0,0.0,65.0,44.333333333333336,-1.0,-1.0,1140.0,30.39999999999999
2019-04-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,4,24232,0,297,54,0.0,68.0,0.0,22.666666666666668,0.0,0.0,1140.0,26.771428571428615
2019-04-30,Whitman,WA,Passenger,29.0,45.0,74.0,0.0,0.0,0.32,2019,4,24232,0,297,55,0.0,0.0,68.0,22.666666666666668,0.0,0.08823529411764697,1214.0,26.114285714285707
2019-05-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,5,24233,0,297,56,74.0,0.0,0.0,24.666666666666668,-1.0,0.0,1214.0,26.62857142857149
2019-05-31,Whitman,WA,Passenger,31.0,45.0,76.0,0.0,0.0,0.33,2019,5,24233,0,297,57,0.0,74.0,0.0,24.666666666666668,0.0,0.0,1290.0,29.885714285714307
2019-06-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,24234,0,297,58,76.0,0.0,74.0,50.0,-1.0,-1.0,1290.0,34.28571428571438
2019-06-30,Whitman,WA,Passenger,31.0,46.0,77.0,0.0,0.0,0.34,2019,6,24234,0,297,59,0.0,76.0,0.0,25.333333333333332,0.0,0.0,1367.0,41.11428571428572
2019-07-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,24235,0,297,60,77.0,0.0,76.0,51.0,-1.0,-1.0,1367.0,34.97142857142853
2019-07-31,Whitman,WA,Passenger,33.0,45.0,78.0,0.0,0.0,0.34,2019,7,24235,0,297,61,0.0,77.0,0.0,25.666666666666668,0.0,0.0,1445.0,41.8
2019-08-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,8,24236,0,297,62,78.0,0.0,77.0,51.666666666666664,-1.0,-1.0,1445.0,35.42857142857156
2019-08-31,Whitman,WA,Passenger,34.0,44.0,78.0,0.0,0.0,0.34,2019,8,24236,0,297,63,0.0,78.0,0.0,26.0,0.0,0.0,1523.0,42.19999999999996
2019-09-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,24237,0,297,64,78.0,0.0,78.0,52.0,-1.0,-1.0,1523.0,35.65714285714283
2019-09-30,Whitman,WA,Passenger,36.0,45.0,81.0,0.0,0.0,0.36,2019,9,24237,0,297,65,0.0,78.0,0.0,26.0,0.0,0.0,1604.0,42.77142857142856
2019-10-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,10,24238,0,297,66,81.0,0.0,78.0,53.0,-1.0,-1.0,1604.0,36.34285714285715
2019-10-31,Whitman,WA,Passenger,38.0,45.0,83.0,0.0,0.0,0.36,2019,10,24238,0,297,67,0.0,81.0,0.0,27.0,0.0,0.0,1687.0,43.828571428571415
2019-11-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,11,24239,0,297,68,83.0,0.0,81.0,54.666666666666664,-1.0,-1.0,1687.0,37.48571428571422
2019-11-30,Whitman,WA,Passenger,41.0,46.0,87.0,0.0,0.0,0.38,2019,11,24239,0,297,69,0.0,83.0,0.0,27.666666666666668,0.0,0.0,1774.0,45.34285714285722
2019-12-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,12,24240,1,297,70,87.0,0.0,83.0,56.666666666666664,-1.0,-1.0,1774.0,38.85714285714281
2019-12-31,Whitman,WA,Passenger,42.0,46.0,88.0,0.0,0.0,0.39,2019,12,24240,1,297,71,0.0,87.0,0.0,29.0,0.0,0.0,1862.0,46.799999999999834
2020-01-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,24241,1,297,72,88.0,0.0,87.0,58.333333333333336,-1.0,-1.0,1862.0,39.99999999999991
2020-01-31,Whitman,WA,Passenger,42.0,48.0,90.0,0.0,0.0,0.4,2020,1,24241,1,297,73,0.0,88.0,0.0,29.333333333333332,0.0,0.0,1952.0,47.914285714285704
2020-02-29,Whitman,WA,Passenger,42.0,48.0,90.0,0.0,0.0,0.4,2020,2,24242,0,297,74,90.0,0.0,88.0,59.333333333333336,0.0,0.022727272727272707,2042.0,53.5428571428572
2020-02-29,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,24242,0,297,75,90.0,90.0,0.0,60.0,-1.0,0.0,2042.0,56.28571428571426
2020-03-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,3,24243,0,297,76,0.0,90.0,90.0,60.0,0.0,-1.0,2042.0,43.71428571428566
2020-03-31,Whitman,WA,Passenger,42.0,46.0,88.0,0.0,0.0,0.39,2020,3,24243,0,297,77,0.0,0.0,90.0,30.0,0.0,-0.022222222222222254,2130.0,46.0
2020-04-30,Whitman,WA,Passenger,44.0,48.0,92.0,0.0,0.0,0.41,2020,4,24244,0,297,78,88.0,0.0,0.0,29.333333333333332,0.045454545454545414,0.0,2222.0,46.114285714285636
2020-04-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,0,297,79,92.0,88.0,0.0,60.0,-1.0,0.0,2222.0,43.65714285714281
2020-05-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,0,297,80,0.0,92.0,88.0,60.0,0.0,-1.0,2222.0,43.77142857142852
2020-05-31,Whitman,WA,Passenger,45.0,48.0,93.0,0.0,0.0,0.42,2020,5,24245,0,297,81,0.0,0.0,92.0,30.666666666666668,0.0,0.010869565217391353,2315.0,46.885714285714165
2020-06-30,Whitman,WA,Passenger,44.0,48.0,92.0,0.0,0.0,0.41,2020,6,24246,0,297,82,93.0,0.0,0.0,31.0,-0.010752688172043001,0.0,2407.0,47.54285714285707
2020-06-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,0,297,83,92.0,93.0,0.0,61.666666666666664,-1.0,0.0,2407.0,44.94285714285713
2020-07-31,Whitman,WA,Passenger,45.0,49.0,94.0,0.0,0.0,0.42,2020,7,24247,0,297,84,0.0,92.0,93.0,61.666666666666664,0.0,0.010752688172043001,2501.0,58.34285714285716
2020-07-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,0,297,85,94.0,0.0,92.0,62.0,-1.0,-1.0,2501.0,55.799999999999905
2020-08-31,Whitman,WA,Passenger,46.0,48.0,94.0,0.0,0.0,0.43,2020,8,24248,0,297,86,0.0,94.0,0.0,31.333333333333332,0.0,0.0,2595.0,50.74285714285715
2020-08-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,0,297,87,94.0,0.0,94.0,62.666666666666664,-1.0,-1.0,2595.0,42.97142857142836
2020-09-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,0,297,88,0.0,94.0,0.0,31.333333333333332,0.0,0.0,2595.0,37.599999999999845
2020-09-30,Whitman,WA,Passenger,47.0,47.0,94.0,0.0,0.0,0.43,2020,9,24249,0,297,89,0.0,0.0,94.0,31.333333333333332,0.0,0.0,2689.0,34.914285714285796
2020-10-31,Whitman,WA,Passenger,50.0,46.0,96.0,0.0,0.0,0.44,2020,10,24250,0,297,90,94.0,0.0,0.0,31.333333333333332,0.02127659574468077,0.0,2785.0,48.62857142857123
2020-10-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,0,297,91,96.0,94.0,0.0,63.333333333333336,-1.0,0.0,2785.0,46.11428571428568
2020-11-30,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,0,297,92,0.0,96.0,94.0,63.333333333333336,0.0,-1.0,2785.0,46.1714285714287
2020-11-30,Whitman,WA,Passenger,51.0,44.0,95.0,0.0,0.0,0.43,2020,11,24251,0,297,93,0.0,0.0,96.0,32.0,0.0,-0.01041666666666663,2880.0,48.942857142857115
2020-12-31,Whitman,WA,Passenger,51.0,44.0,95.0,0.0,0.0,0.43,2020,12,24252,1,297,94,95.0,0.0,0.0,31.666666666666668,0.0,0.0,2975.0,48.99999999999987
2020-12-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,1,297,95,95.0,95.0,0.0,63.333333333333336,-1.0,0.0,2975.0,46.1428571428572
2021-01-31,Whitman,WA,Passenger,51.0,46.0,97.0,0.0,0.0,0.44,2021,1,24253,1,297,96,0.0,95.0,95.0,63.333333333333336,0.0,0.021052631578947434,3072.0,59.999999999999986
2021-01-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,1,297,97,97.0,0.0,95.0,64.0,-1.0,-1.0,3072.0,57.457142857142806
2021-02-28,Whitman,WA,Passenger,53.0,46.0,99.0,0.0,0.0,0.45,2021,2,24254,0,297,98,0.0,97.0,0.0,32.333333333333336,0.0,0.0,3171.0,52.657142857142894
2021-02-28,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,0,297,99,99.0,0.0,97.0,65.33333333333333,-1.0,-1.0,3171.0,44.799999999999855
2021-03-31,Whitman,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,0,297,100,0.0,99.0,0.0,33.0,0.0,0.0,3171.0,39.31428571428571
2021-03-31,Whitman,WA,Passenger,54.0,44.0,98.0,0.0,0.0,0.45,2021,3,24255,0,297,101,0.0,0.0,99.0,33.0,0.0,-0.010101010101010055,3269.0,36.62857142857138
